Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/19/2020 13:40:03 - WARNING - __main__ -   device: cuda, n_gpu: 4,
07/19/2020 14:18:45 - INFO - __main__ -   epochs: 5, train step: 499, total step: 537, loss: 0.3846769630908966
07/19/2020 14:18:45 - INFO - __main__ -    train average loss = 0.43259764075995927
07/19/2020 14:18:45 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:18:45 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:18:45 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:18:45 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:18:48 - INFO - __main__ -   eval average loss = 0.3747083306312561, accuracy_score = 0.8567793159609121
07/19/2020 14:18:48 - INFO - __main__ -   best acc: 0.8594258957654723
07/19/2020 14:19:13 - INFO - __main__ -    train average loss = 0.43235443271140556
07/19/2020 14:19:13 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:19:13 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:19:13 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:19:13 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:19:16 - INFO - __main__ -   eval average loss = 0.37894907891750335, accuracy_score = 0.8580008143322475
07/19/2020 14:19:16 - INFO - __main__ -   best acc: 0.8594258957654723
07/19/2020 14:20:25 - INFO - __main__ -   epochs: 6, train step: 99, total step: 537, loss: 0.3955341577529907
07/19/2020 14:20:25 - INFO - __main__ -    train average loss = 0.4230941955489342
07/19/2020 14:20:25 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:20:25 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:20:25 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:20:25 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:20:28 - INFO - __main__ -   eval average loss = 0.3748378187417984, accuracy_score = 0.8598330618892508
07/19/2020 14:20:28 - INFO - __main__ -   best acc: 0.8598330618892508
07/19/2020 14:21:37 - INFO - __main__ -   epochs: 6, train step: 199, total step: 537, loss: 0.3797897696495056
07/19/2020 14:21:37 - INFO - __main__ -    train average loss = 0.422543585450206
07/19/2020 14:21:37 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:21:37 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:21:37 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:21:37 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:21:40 - INFO - __main__ -   eval average loss = 0.37515582144260406, accuracy_score = 0.8600366449511401
07/19/2020 14:21:40 - INFO - __main__ -   best acc: 0.8600366449511401
07/19/2020 14:22:49 - INFO - __main__ -   epochs: 6, train step: 299, total step: 537, loss: 0.5144761204719543
07/19/2020 14:22:49 - INFO - __main__ -    train average loss = 0.42332760964747657
07/19/2020 14:22:49 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:22:49 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:22:49 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:22:49 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:22:51 - INFO - __main__ -   eval average loss = 0.37437570095062256, accuracy_score = 0.8575936482084691
07/19/2020 14:22:51 - INFO - __main__ -   best acc: 0.8600366449511401
07/19/2020 14:24:00 - INFO - __main__ -   epochs: 6, train step: 399, total step: 537, loss: 0.4141284227371216
07/19/2020 14:24:00 - INFO - __main__ -    train average loss = 0.4217276024191003
07/19/2020 14:24:00 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:24:01 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:24:01 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:24:01 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:24:03 - INFO - __main__ -   eval average loss = 0.3684611052274704, accuracy_score = 0.8611563517915309
07/19/2020 14:24:03 - INFO - __main__ -   best acc: 0.8611563517915309
07/19/2020 14:25:12 - INFO - __main__ -   epochs: 6, train step: 499, total step: 537, loss: 0.4006076455116272
07/19/2020 14:25:12 - INFO - __main__ -    train average loss = 0.42039343553458997
07/19/2020 14:25:12 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:25:12 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:25:12 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:25:12 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:25:15 - INFO - __main__ -   eval average loss = 0.3658901214599609, accuracy_score = 0.8647190553745928
07/19/2020 14:25:15 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:25:40 - INFO - __main__ -    train average loss = 0.4202520750018198
07/19/2020 14:25:40 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:25:40 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:25:40 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:25:40 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:25:43 - INFO - __main__ -   eval average loss = 0.3680286169052124, accuracy_score = 0.862785016286645
07/19/2020 14:25:43 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:26:52 - INFO - __main__ -   epochs: 7, train step: 99, total step: 537, loss: 0.378277987241745
07/19/2020 14:26:52 - INFO - __main__ -    train average loss = 0.4103948464899352
07/19/2020 14:26:52 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:26:52 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:26:52 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:26:52 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:26:54 - INFO - __main__ -   eval average loss = 0.3672798633575439, accuracy_score = 0.8624796416938111
07/19/2020 14:26:54 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:28:03 - INFO - __main__ -   epochs: 7, train step: 199, total step: 537, loss: 0.4423569142818451
07/19/2020 14:28:03 - INFO - __main__ -    train average loss = 0.4088679349901688
07/19/2020 14:28:03 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:28:03 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:28:03 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:28:03 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:28:06 - INFO - __main__ -   eval average loss = 0.36327932476997377, accuracy_score = 0.8645154723127035
07/19/2020 14:28:06 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:29:15 - INFO - __main__ -   epochs: 7, train step: 299, total step: 537, loss: 0.3834728002548218
07/19/2020 14:29:15 - INFO - __main__ -    train average loss = 0.40917211352383415
07/19/2020 14:29:15 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:29:15 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:29:15 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:29:15 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:29:17 - INFO - __main__ -   eval average loss = 0.36596986949443816, accuracy_score = 0.862785016286645
07/19/2020 14:29:17 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:30:27 - INFO - __main__ -   epochs: 7, train step: 399, total step: 537, loss: 0.3809316158294678
07/19/2020 14:30:27 - INFO - __main__ -    train average loss = 0.4086424609025319
07/19/2020 14:30:27 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:30:27 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:30:27 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:30:27 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:30:29 - INFO - __main__ -   eval average loss = 0.3671424686908722, accuracy_score = 0.8615635179153095
07/19/2020 14:30:29 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:31:38 - INFO - __main__ -   epochs: 7, train step: 499, total step: 537, loss: 0.39865952730178833
07/19/2020 14:31:38 - INFO - __main__ -    train average loss = 0.408468839520204
07/19/2020 14:31:38 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:31:38 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:31:38 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:31:38 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:31:41 - INFO - __main__ -   eval average loss = 0.3634103983640671, accuracy_score = 0.8622760586319218
07/19/2020 14:31:41 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:32:06 - INFO - __main__ -    train average loss = 0.40859219292873766
07/19/2020 14:32:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:32:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:32:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:32:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:32:09 - INFO - __main__ -   eval average loss = 0.3672494739294052, accuracy_score = 0.8603420195439739
07/19/2020 14:32:09 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:33:18 - INFO - __main__ -   epochs: 8, train step: 99, total step: 537, loss: 0.4081149399280548
07/19/2020 14:33:18 - INFO - __main__ -    train average loss = 0.40445925009371053
07/19/2020 14:33:18 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:33:18 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:33:18 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:33:18 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:33:21 - INFO - __main__ -   eval average loss = 0.3638024181127548, accuracy_score = 0.8609527687296417
07/19/2020 14:33:21 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:34:30 - INFO - __main__ -   epochs: 8, train step: 199, total step: 537, loss: 0.4282451570034027
07/19/2020 14:34:30 - INFO - __main__ -    train average loss = 0.4005763304592976
07/19/2020 14:34:30 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:34:31 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:34:31 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:34:31 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:34:33 - INFO - __main__ -   eval average loss = 0.36646070182323454, accuracy_score = 0.8623778501628665
07/19/2020 14:34:33 - INFO - __main__ -   best acc: 0.8647190553745928
07/19/2020 14:35:42 - INFO - __main__ -   epochs: 8, train step: 299, total step: 537, loss: 0.4135134816169739
07/19/2020 14:35:42 - INFO - __main__ -    train average loss = 0.39930722695529264
07/19/2020 14:35:42 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:35:42 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:35:42 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:35:42 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:35:45 - INFO - __main__ -   eval average loss = 0.3593550205230713, accuracy_score = 0.8667548859934854
07/19/2020 14:35:45 - INFO - __main__ -   best acc: 0.8667548859934854
07/19/2020 14:36:54 - INFO - __main__ -   epochs: 8, train step: 399, total step: 537, loss: 0.4063836336135864
07/19/2020 14:36:54 - INFO - __main__ -    train average loss = 0.39938237598366605
07/19/2020 14:36:54 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:36:54 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:36:54 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:36:54 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:36:57 - INFO - __main__ -   eval average loss = 0.35876791179180145, accuracy_score = 0.8642100977198697
07/19/2020 14:36:57 - INFO - __main__ -   best acc: 0.8667548859934854
07/19/2020 14:38:06 - INFO - __main__ -   epochs: 8, train step: 499, total step: 537, loss: 0.3643955588340759
07/19/2020 14:38:06 - INFO - __main__ -    train average loss = 0.3985461750943102
07/19/2020 14:38:06 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:38:06 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:38:06 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:38:06 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:38:08 - INFO - __main__ -   eval average loss = 0.35840444564819335, accuracy_score = 0.8653298045602605
07/19/2020 14:38:08 - INFO - __main__ -   best acc: 0.8667548859934854
07/19/2020 14:38:34 - INFO - __main__ -    train average loss = 0.3983739328139754
07/19/2020 14:38:34 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:38:34 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:38:34 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:38:34 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:38:36 - INFO - __main__ -   eval average loss = 0.3584026724100113, accuracy_score = 0.8646172638436482
07/19/2020 14:38:36 - INFO - __main__ -   best acc: 0.8667548859934854
07/19/2020 14:39:45 - INFO - __main__ -   epochs: 9, train step: 99, total step: 537, loss: 0.3967047333717346
07/19/2020 14:39:45 - INFO - __main__ -    train average loss = 0.3896228035893103
07/19/2020 14:39:46 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:39:46 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:39:46 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:39:46 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:39:48 - INFO - __main__ -   eval average loss = 0.3562107741832733, accuracy_score = 0.866042345276873
07/19/2020 14:39:48 - INFO - __main__ -   best acc: 0.8667548859934854
07/19/2020 14:40:58 - INFO - __main__ -   epochs: 9, train step: 199, total step: 537, loss: 0.37816351652145386
07/19/2020 14:40:58 - INFO - __main__ -    train average loss = 0.38978553911549363
07/19/2020 14:40:58 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:40:58 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:40:58 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:40:58 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:41:00 - INFO - __main__ -   eval average loss = 0.356284561753273, accuracy_score = 0.8685871335504886
07/19/2020 14:41:00 - INFO - __main__ -   best acc: 0.8685871335504886
07/19/2020 14:42:10 - INFO - __main__ -   epochs: 9, train step: 299, total step: 537, loss: 0.37349048256874084
07/19/2020 14:42:10 - INFO - __main__ -    train average loss = 0.3892208093584182
07/19/2020 14:42:10 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:42:10 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:42:10 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:42:10 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:42:12 - INFO - __main__ -   eval average loss = 0.35660446882247926, accuracy_score = 0.8669584690553745
07/19/2020 14:42:12 - INFO - __main__ -   best acc: 0.8685871335504886
07/19/2020 14:43:22 - INFO - __main__ -   epochs: 9, train step: 399, total step: 537, loss: 0.386966347694397
07/19/2020 14:43:22 - INFO - __main__ -    train average loss = 0.38878852233552097
07/19/2020 14:43:22 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:43:22 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:43:22 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:43:22 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:43:24 - INFO - __main__ -   eval average loss = 0.3575249373912811, accuracy_score = 0.8664495114006515
07/19/2020 14:43:24 - INFO - __main__ -   best acc: 0.8685871335504886
07/19/2020 14:44:33 - INFO - __main__ -   epochs: 9, train step: 499, total step: 537, loss: 0.3992626965045929
07/19/2020 14:44:33 - INFO - __main__ -    train average loss = 0.38896955116717274
07/19/2020 14:44:33 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:44:33 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:44:33 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:44:33 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:44:36 - INFO - __main__ -   eval average loss = 0.3543866127729416, accuracy_score = 0.8687907166123778
07/19/2020 14:44:36 - INFO - __main__ -   best acc: 0.8687907166123778
07/19/2020 14:45:01 - INFO - __main__ -    train average loss = 0.38870810811866574
07/19/2020 14:45:01 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:45:02 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:45:02 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:45:02 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:45:04 - INFO - __main__ -   eval average loss = 0.3550555109977722, accuracy_score = 0.8694014657980456
07/19/2020 14:45:04 - INFO - __main__ -   best acc: 0.8694014657980456
07/19/2020 14:46:14 - INFO - __main__ -   epochs: 10, train step: 99, total step: 537, loss: 0.35502320528030396
07/19/2020 14:46:14 - INFO - __main__ -    train average loss = 0.3882238380234651
07/19/2020 14:46:14 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:46:14 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:46:14 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:46:14 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:46:16 - INFO - __main__ -   eval average loss = 0.354720750451088, accuracy_score = 0.8700122149837134
07/19/2020 14:46:16 - INFO - __main__ -   best acc: 0.8700122149837134
07/19/2020 14:47:26 - INFO - __main__ -   epochs: 10, train step: 199, total step: 537, loss: 0.4041752815246582
07/19/2020 14:47:26 - INFO - __main__ -    train average loss = 0.3836855072172443
07/19/2020 14:47:26 - INFO - __main__ -   Writing example 0/9824
07/19/2020 14:47:26 - INFO - __main__ -   ***** Running evaluation *****
07/19/2020 14:47:26 - INFO - __main__ -     Num examples = 9824
07/19/2020 14:47:26 - INFO - __main__ -     Batch size = 1024
07/19/2020 14:47:29 - INFO - __main__ -   eval average loss = 0.34990172684192655, accuracy_score = 0.8688925081433225
