Using default cache: /tmp/krb5cc_1000
Using principal: ai/holmes-mm-c1@YX.HZ.NETEASE.COM
Using keytab: /etc/ai.keytab
Authenticated to Kerberos v5
07/17/2020 16:52:10 - WARNING - __main__ -   device: cuda, n_gpu: 2,
07/17/2020 17:52:56 - INFO - __main__ -     Batch size = 512
07/17/2020 17:53:01 - INFO - __main__ -   eval average loss = 0.36739141345024107, accuracy_score = 0.8618688925081434
07/17/2020 17:53:01 - INFO - __main__ -   best acc: 0.8618688925081434
07/17/2020 17:54:06 - INFO - __main__ -   epochs: 5, train step: 99, total step: 1073, loss: 0.4086240828037262
07/17/2020 17:55:11 - INFO - __main__ -   epochs: 5, train step: 199, total step: 1073, loss: 0.4154354929924011
07/17/2020 17:55:11 - INFO - __main__ -    train average loss = 0.40446410212085476
07/17/2020 17:55:11 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:55:11 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:55:11 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:55:11 - INFO - __main__ -     Batch size = 512
07/17/2020 17:55:16 - INFO - __main__ -   eval average loss = 0.3794020667672157, accuracy_score = 0.8547434853420195
07/17/2020 17:55:16 - INFO - __main__ -   best acc: 0.8618688925081434
07/17/2020 17:56:21 - INFO - __main__ -   epochs: 5, train step: 299, total step: 1073, loss: 0.4282834529876709
07/17/2020 17:57:26 - INFO - __main__ -   epochs: 5, train step: 399, total step: 1073, loss: 0.36531341075897217
07/17/2020 17:57:26 - INFO - __main__ -    train average loss = 0.40487001832565267
07/17/2020 17:57:26 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:57:26 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:57:26 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:57:26 - INFO - __main__ -     Batch size = 512
07/17/2020 17:57:30 - INFO - __main__ -   eval average loss = 0.3710991948843002, accuracy_score = 0.8630903908794788
07/17/2020 17:57:30 - INFO - __main__ -   best acc: 0.8630903908794788
07/17/2020 17:58:36 - INFO - __main__ -   epochs: 5, train step: 499, total step: 1073, loss: 0.4086707830429077
07/17/2020 17:59:41 - INFO - __main__ -   epochs: 5, train step: 599, total step: 1073, loss: 0.4138804078102112
07/17/2020 17:59:41 - INFO - __main__ -    train average loss = 0.40587950116007876
07/17/2020 17:59:41 - INFO - __main__ -   Writing example 0/9824
07/17/2020 17:59:42 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 17:59:42 - INFO - __main__ -     Num examples = 9824
07/17/2020 17:59:42 - INFO - __main__ -     Batch size = 512
07/17/2020 17:59:46 - INFO - __main__ -   eval average loss = 0.3692134454846382, accuracy_score = 0.8643118892508144
07/17/2020 17:59:46 - INFO - __main__ -   best acc: 0.8643118892508144
07/17/2020 18:00:51 - INFO - __main__ -   epochs: 5, train step: 699, total step: 1073, loss: 0.41756463050842285
07/17/2020 18:01:56 - INFO - __main__ -   epochs: 5, train step: 799, total step: 1073, loss: 0.42382627725601196
07/17/2020 18:01:56 - INFO - __main__ -    train average loss = 0.40576810595837043
07/17/2020 18:01:57 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:01:57 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:01:57 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:01:57 - INFO - __main__ -     Batch size = 512
07/17/2020 18:02:01 - INFO - __main__ -   eval average loss = 0.3729645699262619, accuracy_score = 0.8629885993485342
07/17/2020 18:02:01 - INFO - __main__ -   best acc: 0.8643118892508144
07/17/2020 18:03:06 - INFO - __main__ -   epochs: 5, train step: 899, total step: 1073, loss: 0.4296860098838806
07/17/2020 18:04:11 - INFO - __main__ -   epochs: 5, train step: 999, total step: 1073, loss: 0.4167848825454712
07/17/2020 18:04:11 - INFO - __main__ -    train average loss = 0.40584139327506524
07/17/2020 18:04:11 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:04:11 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:04:11 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:04:11 - INFO - __main__ -     Batch size = 512
07/17/2020 18:04:15 - INFO - __main__ -   eval average loss = 0.36297940015792846, accuracy_score = 0.8623778501628665
07/17/2020 18:04:15 - INFO - __main__ -   best acc: 0.8643118892508144
07/17/2020 18:05:03 - INFO - __main__ -    train average loss = 0.40606013966251664
07/17/2020 18:05:03 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:05:03 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:05:03 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:05:03 - INFO - __main__ -     Batch size = 512
07/17/2020 18:05:07 - INFO - __main__ -   eval average loss = 0.36255534291267394, accuracy_score = 0.8661441368078175
07/17/2020 18:05:07 - INFO - __main__ -   best acc: 0.8661441368078175
07/17/2020 18:06:13 - INFO - __main__ -   epochs: 6, train step: 99, total step: 1073, loss: 0.37292617559432983
07/17/2020 18:07:18 - INFO - __main__ -   epochs: 6, train step: 199, total step: 1073, loss: 0.3949427902698517
07/17/2020 18:07:18 - INFO - __main__ -    train average loss = 0.391391174427828
07/17/2020 18:07:18 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:07:18 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:07:18 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:07:18 - INFO - __main__ -     Batch size = 512
07/17/2020 18:07:22 - INFO - __main__ -   eval average loss = 0.37168556451797485, accuracy_score = 0.8613599348534202
07/17/2020 18:07:22 - INFO - __main__ -   best acc: 0.8661441368078175
07/17/2020 18:08:27 - INFO - __main__ -   epochs: 6, train step: 299, total step: 1073, loss: 0.4012663960456848
07/17/2020 18:09:32 - INFO - __main__ -   epochs: 6, train step: 399, total step: 1073, loss: 0.41234564781188965
07/17/2020 18:09:32 - INFO - __main__ -    train average loss = 0.3919590177541986
07/17/2020 18:09:33 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:09:33 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:09:33 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:09:33 - INFO - __main__ -     Batch size = 512
07/17/2020 18:09:37 - INFO - __main__ -   eval average loss = 0.3646122545003891, accuracy_score = 0.8625814332247557
07/17/2020 18:09:37 - INFO - __main__ -   best acc: 0.8661441368078175
07/17/2020 18:10:42 - INFO - __main__ -   epochs: 6, train step: 499, total step: 1073, loss: 0.4126477837562561
07/17/2020 18:11:47 - INFO - __main__ -   epochs: 6, train step: 599, total step: 1073, loss: 0.42004209756851196
07/17/2020 18:11:47 - INFO - __main__ -    train average loss = 0.39177491862905245
07/17/2020 18:11:47 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:11:48 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:11:48 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:11:48 - INFO - __main__ -     Batch size = 512
07/17/2020 18:11:52 - INFO - __main__ -   eval average loss = 0.35948289930820465, accuracy_score = 0.866042345276873
07/17/2020 18:11:52 - INFO - __main__ -   best acc: 0.8661441368078175
07/17/2020 18:12:57 - INFO - __main__ -   epochs: 6, train step: 699, total step: 1073, loss: 0.4453515410423279
07/17/2020 18:14:02 - INFO - __main__ -   epochs: 6, train step: 799, total step: 1073, loss: 0.3884677290916443
07/17/2020 18:14:02 - INFO - __main__ -    train average loss = 0.39207215918617344
07/17/2020 18:14:02 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:14:03 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:14:03 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:14:03 - INFO - __main__ -     Batch size = 512
07/17/2020 18:14:07 - INFO - __main__ -   eval average loss = 0.369615812599659, accuracy_score = 0.8622760586319218
07/17/2020 18:14:07 - INFO - __main__ -   best acc: 0.8661441368078175
07/17/2020 18:15:12 - INFO - __main__ -   epochs: 6, train step: 899, total step: 1073, loss: 0.3827488124370575
07/17/2020 18:16:17 - INFO - __main__ -   epochs: 6, train step: 999, total step: 1073, loss: 0.37811875343322754
07/17/2020 18:16:17 - INFO - __main__ -    train average loss = 0.3930954124715116
07/17/2020 18:16:17 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:16:18 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:16:18 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:16:18 - INFO - __main__ -     Batch size = 512
07/17/2020 18:16:22 - INFO - __main__ -   eval average loss = 0.3598216772079468, accuracy_score = 0.8650244299674267
07/17/2020 18:16:22 - INFO - __main__ -   best acc: 0.8661441368078175
07/17/2020 18:17:09 - INFO - __main__ -    train average loss = 0.3930891948237793
07/17/2020 18:17:09 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:17:09 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:17:09 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:17:09 - INFO - __main__ -     Batch size = 512
07/17/2020 18:17:13 - INFO - __main__ -   eval average loss = 0.36214744597673415, accuracy_score = 0.8664495114006515
07/17/2020 18:17:13 - INFO - __main__ -   best acc: 0.8664495114006515
07/17/2020 18:18:19 - INFO - __main__ -   epochs: 7, train step: 99, total step: 1073, loss: 0.37073272466659546
07/17/2020 18:19:24 - INFO - __main__ -   epochs: 7, train step: 199, total step: 1073, loss: 0.4090527892112732
07/17/2020 18:19:24 - INFO - __main__ -    train average loss = 0.3799786083961851
07/17/2020 18:19:24 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:19:24 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:19:24 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:19:24 - INFO - __main__ -     Batch size = 512
07/17/2020 18:19:28 - INFO - __main__ -   eval average loss = 0.3579573467373848, accuracy_score = 0.8697068403908795
07/17/2020 18:19:28 - INFO - __main__ -   best acc: 0.8697068403908795
07/17/2020 18:20:34 - INFO - __main__ -   epochs: 7, train step: 299, total step: 1073, loss: 0.35826748609542847
07/17/2020 18:21:40 - INFO - __main__ -   epochs: 7, train step: 399, total step: 1073, loss: 0.361880898475647
07/17/2020 18:21:40 - INFO - __main__ -    train average loss = 0.37937588291359425
07/17/2020 18:21:40 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:21:40 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:21:40 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:21:40 - INFO - __main__ -     Batch size = 512
07/17/2020 18:21:44 - INFO - __main__ -   eval average loss = 0.36192888468503953, accuracy_score = 0.8642100977198697
07/17/2020 18:21:44 - INFO - __main__ -   best acc: 0.8697068403908795
07/17/2020 18:22:49 - INFO - __main__ -   epochs: 7, train step: 499, total step: 1073, loss: 0.34762850403785706
07/17/2020 18:23:54 - INFO - __main__ -   epochs: 7, train step: 599, total step: 1073, loss: 0.3923691511154175
07/17/2020 18:23:54 - INFO - __main__ -    train average loss = 0.38031549291539074
07/17/2020 18:23:54 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:23:54 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:23:54 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:23:54 - INFO - __main__ -     Batch size = 512
07/17/2020 18:23:58 - INFO - __main__ -   eval average loss = 0.35918335914611815, accuracy_score = 0.8666530944625407
07/17/2020 18:23:58 - INFO - __main__ -   best acc: 0.8697068403908795
07/17/2020 18:25:03 - INFO - __main__ -   epochs: 7, train step: 699, total step: 1073, loss: 0.4045919179916382
07/17/2020 18:26:08 - INFO - __main__ -   epochs: 7, train step: 799, total step: 1073, loss: 0.40090033411979675
07/17/2020 18:26:08 - INFO - __main__ -    train average loss = 0.3806671721019196
07/17/2020 18:26:08 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:26:09 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:26:09 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:26:09 - INFO - __main__ -     Batch size = 512
07/17/2020 18:26:13 - INFO - __main__ -   eval average loss = 0.36825909912586213, accuracy_score = 0.865228013029316
07/17/2020 18:26:13 - INFO - __main__ -   best acc: 0.8697068403908795
07/17/2020 18:27:18 - INFO - __main__ -   epochs: 7, train step: 899, total step: 1073, loss: 0.34275710582733154
07/17/2020 18:28:23 - INFO - __main__ -   epochs: 7, train step: 999, total step: 1073, loss: 0.4189876317977905
07/17/2020 18:28:23 - INFO - __main__ -    train average loss = 0.3811500425095315
07/17/2020 18:28:23 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:28:23 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:28:23 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:28:23 - INFO - __main__ -     Batch size = 512
07/17/2020 18:28:27 - INFO - __main__ -   eval average loss = 0.3595535159111023, accuracy_score = 0.8667548859934854
07/17/2020 18:28:27 - INFO - __main__ -   best acc: 0.8697068403908795
07/17/2020 18:29:15 - INFO - __main__ -    train average loss = 0.38154774173093375
07/17/2020 18:29:15 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:29:15 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:29:15 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:29:15 - INFO - __main__ -     Batch size = 512
07/17/2020 18:29:19 - INFO - __main__ -   eval average loss = 0.36673017889261245, accuracy_score = 0.8648208469055375
07/17/2020 18:29:19 - INFO - __main__ -   best acc: 0.8697068403908795
07/17/2020 18:30:25 - INFO - __main__ -   epochs: 8, train step: 99, total step: 1073, loss: 0.43758729100227356
07/17/2020 18:31:30 - INFO - __main__ -   epochs: 8, train step: 199, total step: 1073, loss: 0.32143309712409973
07/17/2020 18:31:30 - INFO - __main__ -    train average loss = 0.36967343556222004
07/17/2020 18:31:30 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:31:30 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:31:30 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:31:30 - INFO - __main__ -     Batch size = 512
07/17/2020 18:31:34 - INFO - __main__ -   eval average loss = 0.3622133478522301, accuracy_score = 0.8667548859934854
07/17/2020 18:31:34 - INFO - __main__ -   best acc: 0.8697068403908795
07/17/2020 18:32:39 - INFO - __main__ -   epochs: 8, train step: 299, total step: 1073, loss: 0.42798495292663574
07/17/2020 18:33:44 - INFO - __main__ -   epochs: 8, train step: 399, total step: 1073, loss: 0.415279358625412
07/17/2020 18:33:44 - INFO - __main__ -    train average loss = 0.3706534126946203
07/17/2020 18:33:45 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:33:45 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:33:45 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:33:45 - INFO - __main__ -     Batch size = 512
07/17/2020 18:33:49 - INFO - __main__ -   eval average loss = 0.35397607237100603, accuracy_score = 0.8712337133550488
07/17/2020 18:33:49 - INFO - __main__ -   best acc: 0.8712337133550488
07/17/2020 18:34:54 - INFO - __main__ -   epochs: 8, train step: 499, total step: 1073, loss: 0.4114352762699127
07/17/2020 18:35:59 - INFO - __main__ -   epochs: 8, train step: 599, total step: 1073, loss: 0.35097891092300415
07/17/2020 18:35:59 - INFO - __main__ -    train average loss = 0.37197264272700964
07/17/2020 18:35:59 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:35:59 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:35:59 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:35:59 - INFO - __main__ -     Batch size = 512
07/17/2020 18:36:03 - INFO - __main__ -   eval average loss = 0.35651869773864747, accuracy_score = 0.8683835504885994
07/17/2020 18:36:03 - INFO - __main__ -   best acc: 0.8712337133550488
07/17/2020 18:37:08 - INFO - __main__ -   epochs: 8, train step: 699, total step: 1073, loss: 0.3928723931312561
07/17/2020 18:38:14 - INFO - __main__ -   epochs: 8, train step: 799, total step: 1073, loss: 0.4434471130371094
07/17/2020 18:38:14 - INFO - __main__ -    train average loss = 0.3722302514187833
07/17/2020 18:38:14 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:38:14 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:38:14 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:38:14 - INFO - __main__ -     Batch size = 512
07/17/2020 18:38:18 - INFO - __main__ -   eval average loss = 0.35676789581775664, accuracy_score = 0.8720480456026058
07/17/2020 18:38:18 - INFO - __main__ -   best acc: 0.8720480456026058
07/17/2020 18:39:23 - INFO - __main__ -   epochs: 8, train step: 899, total step: 1073, loss: 0.3724657893180847
07/17/2020 18:40:28 - INFO - __main__ -   epochs: 8, train step: 999, total step: 1073, loss: 0.35155391693115234
07/17/2020 18:40:28 - INFO - __main__ -    train average loss = 0.3722101795124459
07/17/2020 18:40:28 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:40:29 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:40:29 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:40:29 - INFO - __main__ -     Batch size = 512
07/17/2020 18:40:33 - INFO - __main__ -   eval average loss = 0.3437651380896568, accuracy_score = 0.8697068403908795
07/17/2020 18:40:33 - INFO - __main__ -   best acc: 0.8720480456026058
07/17/2020 18:41:20 - INFO - __main__ -    train average loss = 0.37212682312437845
07/17/2020 18:41:20 - INFO - __main__ -   Writing example 0/9824
07/17/2020 18:41:20 - INFO - __main__ -   ***** Running evaluation *****
07/17/2020 18:41:20 - INFO - __main__ -     Num examples = 9824
07/17/2020 18:41:20 - INFO - __main__ -     Batch size = 512
07/17/2020 18:41:25 - INFO - __main__ -   eval average loss = 0.3512230277061462, accuracy_score = 0.8679763843648208
